TimeGenerated,EventID,HostApplication
2021-03-09 14:38:13,403,C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -NoProfile -NonInteractive -ExecutionPolicy Bypass -Command Import-Module 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules\PowerShellEditorServices\PowerShellEditorServices.psd1'; Start-EditorServices -HostName 'Visual Studio Code Host' -HostProfileId 'Microsoft.VSCode' -HostVersion '2020.6.0' -AdditionalModules @('PowerShellEditorServices.VSCode') -BundledModulesPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules' -EnableConsoleRepl -StartupBanner "=====> PowerShell Integrated Console v2020.6.0 <===== " -LogLevel 'Normal' -LogPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\logs\1615292571-e7a4ff79-8e64-44e3-8bce-2f7c36265b6a1615292550544\EditorServices.log' -SessionDetailsPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\sessions\PSES-VSCode-5108-593698' -FeatureFlags @() EngineVersion=5.1.17763.134 RunspaceId=8a497009-e693-4214-8921-64109d6b4a33 PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2021-03-09 14:38:13,403,C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -NoProfile -NonInteractive -ExecutionPolicy Bypass -Command Import-Module 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules\PowerShellEditorServices\PowerShellEditorServices.psd1'; Start-EditorServices -HostName 'Visual Studio Code Host' -HostProfileId 'Microsoft.VSCode' -HostVersion '2020.6.0' -AdditionalModules @('PowerShellEditorServices.VSCode') -BundledModulesPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules' -EnableConsoleRepl -StartupBanner "=====> PowerShell Integrated Console v2020.6.0 <===== " -LogLevel 'Normal' -LogPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\logs\1615292571-e7a4ff79-8e64-44e3-8bce-2f7c36265b6a1615292550544\EditorServices.log' -SessionDetailsPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\sessions\PSES-VSCode-5108-593698' -FeatureFlags @() EngineVersion=5.1.17763.134 RunspaceId=eee232fd-b855-4388-a541-22879171adfb PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2021-03-09 17:00:21,403,C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -NoProfile -NonInteractive -ExecutionPolicy Bypass -Command Import-Module 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules\PowerShellEditorServices\PowerShellEditorServices.psd1'; Start-EditorServices -HostName 'Visual Studio Code Host' -HostProfileId 'Microsoft.VSCode' -HostVersion '2020.6.0' -AdditionalModules @('PowerShellEditorServices.VSCode') -BundledModulesPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules' -EnableConsoleRepl -StartupBanner "=====> PowerShell Integrated Console v2020.6.0 <===== " -LogLevel 'Normal' -LogPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\logs\1615292571-e7a4ff79-8e64-44e3-8bce-2f7c36265b6a1615292550544\EditorServices.log' -SessionDetailsPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\sessions\PSES-VSCode-5108-593698' -FeatureFlags @() EngineVersion=5.1.17763.134 RunspaceId=c03e3b76-82d6-42be-96db-dbfe96eaf825 PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2021-08-22 14:52:39,403,C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -NoProfile -NonInteractive -ExecutionPolicy Bypass -Command Import-Module 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules\PowerShellEditorServices\PowerShellEditorServices.psd1'; Start-EditorServices -HostName 'Visual Studio Code Host' -HostProfileId 'Microsoft.VSCode' -HostVersion '2020.6.0' -AdditionalModules @('PowerShellEditorServices.VSCode') -BundledModulesPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules' -EnableConsoleRepl -StartupBanner "=====> PowerShell Integrated Console v2020.6.0 <===== " -LogLevel 'Normal' -LogPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\logs\1629636756-f92f5486-760f-4e94-a8a2-eda3e304ceea1629636746253\EditorServices.log' -SessionDetailsPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\sessions\PSES-VSCode-4920-823309' -FeatureFlags @() EngineVersion=5.1.17763.134 RunspaceId=5b66db29-921d-43d2-a4ac-e512611f61be PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2021-08-22 14:52:40,403,C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -NoProfile -NonInteractive -ExecutionPolicy Bypass -Command Import-Module 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules\PowerShellEditorServices\PowerShellEditorServices.psd1'; Start-EditorServices -HostName 'Visual Studio Code Host' -HostProfileId 'Microsoft.VSCode' -HostVersion '2020.6.0' -AdditionalModules @('PowerShellEditorServices.VSCode') -BundledModulesPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules' -EnableConsoleRepl -StartupBanner "=====> PowerShell Integrated Console v2020.6.0 <===== " -LogLevel 'Normal' -LogPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\logs\1629636756-f92f5486-760f-4e94-a8a2-eda3e304ceea1629636746253\EditorServices.log' -SessionDetailsPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\sessions\PSES-VSCode-4920-823309' -FeatureFlags @() EngineVersion=5.1.17763.134 RunspaceId=a4b46a08-e055-4c4a-9fa7-79dc2f6cae8a PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2021-08-22 14:52:50,403,C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -NoProfile -NonInteractive -ExecutionPolicy Bypass -Command Import-Module 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules\PowerShellEditorServices\PowerShellEditorServices.psd1'; Start-EditorServices -HostName 'Visual Studio Code Host' -HostProfileId 'Microsoft.VSCode' -HostVersion '2020.6.0' -AdditionalModules @('PowerShellEditorServices.VSCode') -BundledModulesPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules' -EnableConsoleRepl -StartupBanner "=====> PowerShell Integrated Console v2020.6.0 <===== " -LogLevel 'Normal' -LogPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\logs\1629636756-f92f5486-760f-4e94-a8a2-eda3e304ceea1629636746253\EditorServices.log' -SessionDetailsPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\sessions\PSES-VSCode-4920-823309' -FeatureFlags @() EngineVersion=5.1.17763.134 RunspaceId=4b9bb071-7b7a-49c5-906b-8652015795eb PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2021-08-22 14:53:21,403,C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -NoProfile -NonInteractive -ExecutionPolicy Bypass -Command Import-Module 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules\PowerShellEditorServices\PowerShellEditorServices.psd1'; Start-EditorServices -HostName 'Visual Studio Code Host' -HostProfileId 'Microsoft.VSCode' -HostVersion '2020.6.0' -AdditionalModules @('PowerShellEditorServices.VSCode') -BundledModulesPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules' -EnableConsoleRepl -StartupBanner "=====> PowerShell Integrated Console v2020.6.0 <===== " -LogLevel 'Normal' -LogPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\logs\1629636799-6dc0087e-baab-4549-a9de-386441e4d9581629636793227\EditorServices.log' -SessionDetailsPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\sessions\PSES-VSCode-4920-555626' -FeatureFlags @() EngineVersion=5.1.17763.134 RunspaceId=eed10732-9afc-48d7-bcdc-1d014d478769 PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2021-08-22 14:53:21,403,C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -NoProfile -NonInteractive -ExecutionPolicy Bypass -Command Import-Module 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules\PowerShellEditorServices\PowerShellEditorServices.psd1'; Start-EditorServices -HostName 'Visual Studio Code Host' -HostProfileId 'Microsoft.VSCode' -HostVersion '2020.6.0' -AdditionalModules @('PowerShellEditorServices.VSCode') -BundledModulesPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules' -EnableConsoleRepl -StartupBanner "=====> PowerShell Integrated Console v2020.6.0 <===== " -LogLevel 'Normal' -LogPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\logs\1629636799-6dc0087e-baab-4549-a9de-386441e4d9581629636793227\EditorServices.log' -SessionDetailsPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\sessions\PSES-VSCode-4920-555626' -FeatureFlags @() EngineVersion=5.1.17763.134 RunspaceId=aa6379bd-4cb0-4ec2-a77e-1b460266b8d4 PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2021-08-22 14:53:28,403,C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -NoProfile -NonInteractive -ExecutionPolicy Bypass -Command Import-Module 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules\PowerShellEditorServices\PowerShellEditorServices.psd1'; Start-EditorServices -HostName 'Visual Studio Code Host' -HostProfileId 'Microsoft.VSCode' -HostVersion '2020.6.0' -AdditionalModules @('PowerShellEditorServices.VSCode') -BundledModulesPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules' -EnableConsoleRepl -StartupBanner "=====> PowerShell Integrated Console v2020.6.0 <===== " -LogLevel 'Normal' -LogPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\logs\1629636799-6dc0087e-baab-4549-a9de-386441e4d9581629636793227\EditorServices.log' -SessionDetailsPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\sessions\PSES-VSCode-4920-555626' -FeatureFlags @() EngineVersion=5.1.17763.134 RunspaceId=8e1f90b0-e1df-493d-8863-efeb56f88405 PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2021-09-20 11:38:27,403,C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -NoProfile -NonInteractive -ExecutionPolicy Bypass -Command Import-Module 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules\PowerShellEditorServices\PowerShellEditorServices.psd1'; Start-EditorServices -HostName 'Visual Studio Code Host' -HostProfileId 'Microsoft.VSCode' -HostVersion '2020.6.0' -AdditionalModules @('PowerShellEditorServices.VSCode') -BundledModulesPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules' -EnableConsoleRepl -StartupBanner "=====> PowerShell Integrated Console v2020.6.0 <===== " -LogLevel 'Normal' -LogPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\logs\1632130705-9373349b-d7e4-4c06-80ff-0ddc9cafbead1632130692441\EditorServices.log' -SessionDetailsPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\sessions\PSES-VSCode-4920-475894' -FeatureFlags @() EngineVersion=5.1.17763.134 RunspaceId=1b076d00-1363-4f08-b149-7b3f6de14ecd PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2021-09-20 11:38:28,403,C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -NoProfile -NonInteractive -ExecutionPolicy Bypass -Command Import-Module 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules\PowerShellEditorServices\PowerShellEditorServices.psd1'; Start-EditorServices -HostName 'Visual Studio Code Host' -HostProfileId 'Microsoft.VSCode' -HostVersion '2020.6.0' -AdditionalModules @('PowerShellEditorServices.VSCode') -BundledModulesPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules' -EnableConsoleRepl -StartupBanner "=====> PowerShell Integrated Console v2020.6.0 <===== " -LogLevel 'Normal' -LogPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\logs\1632130705-9373349b-d7e4-4c06-80ff-0ddc9cafbead1632130692441\EditorServices.log' -SessionDetailsPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\sessions\PSES-VSCode-4920-475894' -FeatureFlags @() EngineVersion=5.1.17763.134 RunspaceId=fdfccb73-a7e1-490d-b85f-90104523e279 PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2021-09-20 11:40:06,403,C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -NoProfile -NonInteractive -ExecutionPolicy Bypass -Command Import-Module 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules\PowerShellEditorServices\PowerShellEditorServices.psd1'; Start-EditorServices -HostName 'Visual Studio Code Host' -HostProfileId 'Microsoft.VSCode' -HostVersion '2020.6.0' -AdditionalModules @('PowerShellEditorServices.VSCode') -BundledModulesPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules' -EnableConsoleRepl -StartupBanner "=====> PowerShell Integrated Console v2020.6.0 <===== " -LogLevel 'Normal' -LogPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\logs\1632130805-228b280d-e3a2-444f-8d43-401248629d5a1632130729709\EditorServices.log' -SessionDetailsPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\sessions\PSES-VSCode-9756-316611' -FeatureFlags @() EngineVersion=5.1.17763.134 RunspaceId=bb832ed0-b05f-4fa4-9805-14bc8be567d9 PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2021-09-20 11:40:06,403,C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -NoProfile -NonInteractive -ExecutionPolicy Bypass -Command Import-Module 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules\PowerShellEditorServices\PowerShellEditorServices.psd1'; Start-EditorServices -HostName 'Visual Studio Code Host' -HostProfileId 'Microsoft.VSCode' -HostVersion '2020.6.0' -AdditionalModules @('PowerShellEditorServices.VSCode') -BundledModulesPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules' -EnableConsoleRepl -StartupBanner "=====> PowerShell Integrated Console v2020.6.0 <===== " -LogLevel 'Normal' -LogPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\logs\1632130805-228b280d-e3a2-444f-8d43-401248629d5a1632130729709\EditorServices.log' -SessionDetailsPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\sessions\PSES-VSCode-9756-316611' -FeatureFlags @() EngineVersion=5.1.17763.134 RunspaceId=9b45957a-29c1-4ab2-96ab-2a47d7b85e5b PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2021-09-20 11:40:16,403,C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -NoProfile -NonInteractive -ExecutionPolicy Bypass -Command Import-Module 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules\PowerShellEditorServices\PowerShellEditorServices.psd1'; Start-EditorServices -HostName 'Visual Studio Code Host' -HostProfileId 'Microsoft.VSCode' -HostVersion '2020.6.0' -AdditionalModules @('PowerShellEditorServices.VSCode') -BundledModulesPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules' -EnableConsoleRepl -StartupBanner "=====> PowerShell Integrated Console v2020.6.0 <===== " -LogLevel 'Normal' -LogPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\logs\1632130805-228b280d-e3a2-444f-8d43-401248629d5a1632130729709\EditorServices.log' -SessionDetailsPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\sessions\PSES-VSCode-9756-316611' -FeatureFlags @() EngineVersion=5.1.17763.134 RunspaceId=210b830e-3ca4-4664-9d80-1e571d97a7c2 PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2021-09-20 11:55:19,403,C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -NoProfile -NonInteractive -ExecutionPolicy Bypass -Command Import-Module 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules\PowerShellEditorServices\PowerShellEditorServices.psd1'; Start-EditorServices -HostName 'Visual Studio Code Host' -HostProfileId 'Microsoft.VSCode' -HostVersion '2020.6.0' -AdditionalModules @('PowerShellEditorServices.VSCode') -BundledModulesPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\modules' -EnableConsoleRepl -StartupBanner "=====> PowerShell Integrated Console v2020.6.0 <===== " -LogLevel 'Normal' -LogPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\logs\1632130805-228b280d-e3a2-444f-8d43-401248629d5a1632130729709\EditorServices.log' -SessionDetailsPath 'c:\Users\SANSDFIR\.vscode\extensions\ms-vscode.powershell-2020.6.0\sessions\PSES-VSCode-9756-316611' -FeatureFlags @() EngineVersion=5.1.17763.134 RunspaceId=23aadc1f-9133-4bab-ba48-cd104d9f1b73 PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
