"TimeCreated","DllPath","EventID"
"9/5/2018 5:21:35 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 5:20:34 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 5:19:34 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 5:18:34 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 5:17:34 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 5:16:33 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 5:15:33 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 5:14:33 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 5:13:32 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 5:12:32 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 5:11:32 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 5:10:31 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 5:09:31 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 5:08:31 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 5:07:31 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 5:06:30 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 5:06:29 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/5/2018 5:05:29 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 5:04:28 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 5:03:28 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 5:02:28 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 5:01:27 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 5:00:27 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:59:27 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:58:26 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:57:26 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:56:26 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:55:26 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:54:25 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:53:25 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:52:25 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:51:24 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:50:24 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:50:23 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/5/2018 4:49:22 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:48:22 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:47:31 AM","C:\Windows\System32\wbem\krnlprov.dll","5857"
"9/5/2018 4:47:22 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:46:21 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:45:21 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:44:21 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:43:20 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:42:20 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:41:20 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:40:20 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:39:19 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:38:19 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:37:19 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:36:18 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:35:18 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:34:18 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:34:17 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/5/2018 4:33:16 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:32:16 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:31:15 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:30:15 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:29:15 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:28:15 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:27:14 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:26:14 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:25:14 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:24:13 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:23:13 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:22:13 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:21:12 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:20:12 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:19:12 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:18:12 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:18:10 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/5/2018 4:17:10 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:16:09 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:15:09 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:14:09 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:13:09 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:12:08 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:11:08 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:10:08 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:09:07 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:08:07 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:07:07 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:06:06 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:05:06 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:04:06 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:03:06 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:02:05 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:02:04 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/5/2018 4:01:03 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 4:00:03 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:59:03 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:58:03 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:57:02 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:56:02 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:55:02 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:54:01 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:53:01 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:52:01 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:51:00 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:50:00 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:49:00 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:48:00 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:47:27 AM","C:\Windows\System32\wbem\krnlprov.dll","5857"
"9/5/2018 3:46:59 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:45:59 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:45:58 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/5/2018 3:44:57 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:42:56 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:41:56 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:40:56 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:39:56 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:38:55 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:37:55 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:36:55 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:35:54 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:34:54 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:33:54 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:32:53 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:31:53 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:30:53 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:29:53 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:29:52 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/5/2018 3:28:51 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:27:50 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:26:50 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:25:50 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:24:50 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:23:49 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:22:49 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:21:49 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:20:48 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:19:48 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:18:48 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:17:48 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:16:47 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:15:47 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:14:47 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:13:46 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:13:45 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/5/2018 3:12:44 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:11:44 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:10:44 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:09:44 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:08:43 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:07:43 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:06:43 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:05:42 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:04:42 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:03:42 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:02:41 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:01:41 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 3:00:41 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:59:41 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:58:40 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:57:40 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:57:39 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/5/2018 2:56:38 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:55:38 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:54:37 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:53:37 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:52:37 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:51:36 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:50:36 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:49:36 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:48:36 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:47:35 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:47:23 AM","C:\Windows\System32\wbem\krnlprov.dll","5857"
"9/5/2018 2:46:35 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:45:35 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:44:34 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:43:34 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:42:34 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:41:33 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:41:32 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/5/2018 2:40:32 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:39:31 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:38:31 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:37:31 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:36:30 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:35:30 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:34:30 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:33:29 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:32:29 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:31:29 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:30:29 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:29:28 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:28:28 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:27:28 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:26:47 AM","%systemroot%\system32\wbem\wmipcima.dll","5857"
"9/5/2018 2:26:27 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:25:27 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:25:26 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/5/2018 2:24:25 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:23:25 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:22:25 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:21:24 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:20:24 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:19:24 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:18:23 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:17:23 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:16:23 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:15:22 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:14:22 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:13:22 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:12:22 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:11:21 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:10:21 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:09:21 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:09:20 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/5/2018 2:08:19 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:07:19 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:06:18 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:05:18 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:04:18 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:03:17 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:02:17 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:01:17 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 2:00:16 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:59:16 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:58:16 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:57:16 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:56:15 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:55:15 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:54:15 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:53:14 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:53:13 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/5/2018 1:52:12 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:51:12 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:50:12 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:49:12 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:48:11 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:47:19 AM","C:\Windows\System32\wbem\krnlprov.dll","5857"
"9/5/2018 1:47:11 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:46:11 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:45:10 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:44:10 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:43:10 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:42:09 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:41:09 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:40:09 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:39:09 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:38:08 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:37:08 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:37:07 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/5/2018 1:36:06 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:35:06 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:34:06 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:33:05 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:32:05 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:31:05 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:30:04 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:29:04 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:28:04 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:27:03 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:26:03 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:25:03 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:24:03 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:22:02 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:21:02 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:21:01 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/5/2018 1:20:00 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:18:59 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:17:59 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:16:59 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:15:59 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:14:58 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:13:58 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:12:58 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:11:57 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:10:57 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:09:57 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:08:57 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:07:56 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:06:56 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:05:56 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:04:55 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:04:54 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/5/2018 1:03:53 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:02:53 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:01:53 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 1:00:53 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:59:52 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:58:52 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:57:52 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:56:51 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:55:51 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:54:51 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:53:50 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:52:50 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:51:50 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:50:50 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:49:49 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:48:49 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:48:48 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/5/2018 12:47:47 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:47:15 AM","C:\Windows\System32\wbem\krnlprov.dll","5857"
"9/5/2018 12:46:47 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:45:46 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:44:46 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:43:46 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
